Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772196411,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772196412,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772196413,10,,Aggregated,0.000000,0.000000,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,1600,10,10,1400.0,1416.0398435000047,1224.0120289999368,1592.3890000000256,0.0
1772196414,10,,Aggregated,0.000000,0.000000,1200,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,20,13,1100.0,1171.6412363000018,664.366245999986,1592.3890000000256,0.0
1772196415,10,,Aggregated,5.000000,5.000000,1000,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,26,13,990.0,1098.6218171153898,664.366245999986,1592.3890000000256,0.0
1772196416,10,,Aggregated,4.333333,3.333333,1000,1100,1300,1400,1400,1600,1600,1600,1600,1600,1600,34,17,990.0,1075.162457470593,664.366245999986,1592.3890000000256,0.0
1772196417,10,,Aggregated,5.750000,3.250000,980,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,41,18,980.0,1045.658841024392,664.366245999986,1592.3890000000256,0.0
1772196418,10,,Aggregated,6.200000,3.000000,1000,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,48,24,990.0,1056.3464901249993,664.366245999986,1592.3890000000256,0.0
1772196419,10,,Aggregated,6.666667,3.000000,980,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,55,26,980.0,1039.8899995818178,612.1548180000218,1592.3890000000256,0.0
1772196420,10,,Aggregated,6.285714,2.857143,960,1000,1100,1200,1400,1400,1600,1600,1600,1600,1600,65,26,960.0,997.963786353844,612.1548180000218,1592.3890000000256,0.0
1772196421,10,,Aggregated,6.750000,3.250000,930,1000,1100,1100,1300,1400,1600,1600,1600,1600,1600,75,26,930.0,965.2503439999975,573.7367330000325,1592.3890000000256,0.0
1772196422,10,,Aggregated,7.000000,2.888889,920,980,1100,1100,1300,1400,1600,1600,1600,1600,1600,82,26,910.0,951.5991665487796,573.7367330000325,1592.3890000000256,0.0
1772196423,10,,Aggregated,7.200000,2.600000,890,980,1100,1100,1300,1400,1600,1600,1600,1600,1600,91,27,890.0,939.3193319340671,573.7367330000325,1592.3890000000256,0.0
