Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771884953,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771884954,10,,Aggregated,0.000000,0.000000,240,350,360,370,380,410,410,410,410,410,410,20,0,180.0,202.74701505002213,5.490446000294469,406.3177360003465,0.0
1771884955,10,,Aggregated,0.000000,0.000000,210,250,290,350,370,380,410,410,410,410,410,39,0,210.0,180.88020600000678,3.8326300000335323,406.3177360003465,0.0
1771884956,10,,Aggregated,15.000000,0.000000,160,220,250,280,360,370,380,410,410,410,410,62,0,150.0,156.76884341938134,3.815074000158347,406.3177360003465,0.0
1771884957,10,,Aggregated,17.500000,0.000000,140,220,250,270,320,360,380,410,410,410,410,83,0,140.0,145.13413933736845,3.693536999890057,406.3177360003465,0.0
1771884958,10,,Aggregated,18.666667,0.000000,120,200,240,250,290,360,380,380,410,410,410,104,0,120.0,128.6420453365622,3.693536999890057,406.3177360003465,0.0
1771884959,10,,Aggregated,19.750000,0.000000,120,200,230,250,280,360,380,380,410,410,410,125,0,120.0,127.25521548801044,3.567235999980767,406.3177360003465,0.0
1771884960,10,,Aggregated,20.400000,0.000000,130,200,240,250,280,350,380,380,410,410,410,145,0,130.0,129.18231257242576,3.5463149997667642,406.3177360003465,0.0
1771884961,10,,Aggregated,19.833333,0.000000,130,200,240,250,280,320,370,380,410,410,410,165,0,130.0,126.61279691516084,3.5463149997667642,406.3177360003465,0.0
1771884962,10,,Aggregated,20.285714,0.000000,120,190,230,240,270,310,370,380,410,410,410,187,0,120.0,125.05610324599627,3.5463149997667642,406.3177360003465,0.0
1771884963,10,,Aggregated,20.375000,0.000000,120,190,230,240,270,310,370,380,410,410,410,211,0,120.0,121.26039702844274,3.5463149997667642,406.3177360003465,0.0
1771884964,10,,Aggregated,20.222222,0.000000,110,180,230,240,270,300,370,380,410,410,410,237,0,110.0,116.36424677216026,3.5463149997667642,406.3177360003465,0.0
1771884965,10,,Aggregated,20.700000,0.000000,110,170,220,240,270,290,360,380,410,410,410,259,0,110.0,112.04436362548812,3.309671999886632,406.3177360003465,0.0
1771884966,10,,Aggregated,21.700000,0.000000,99,160,220,240,270,290,360,380,410,410,410,280,0,98,110.05972540715122,3.309671999886632,406.3177360003465,0.0
1771884967,10,,Aggregated,21.900000,0.000000,96,170,220,240,260,290,360,370,410,410,410,302,0,85,109.04705435431097,3.309671999886632,406.3177360003465,0.0
1771884968,10,,Aggregated,21.800000,0.000000,96,170,220,240,260,290,360,370,410,410,410,324,0,85,108.90408370370727,3.309671999886632,406.3177360003465,0.0
1771884969,10,,Aggregated,21.900000,0.000000,99,190,220,240,260,290,360,370,410,410,410,341,0,99,111.80693731964767,3.309671999886632,406.3177360003465,0.0
1771884970,10,,Aggregated,21.800000,0.000000,91,190,220,240,270,290,360,370,410,410,410,364,0,85,110.45134591483294,3.309671999886632,406.3177360003465,0.0
1771884971,10,,Aggregated,22.000000,0.000000,85,180,220,240,260,290,360,370,410,410,410,387,0,85,109.10794683720962,3.309671999886632,406.3177360003465,0.0
1771884972,10,,Aggregated,21.900000,0.000000,85,190,220,240,260,290,350,370,410,410,410,410,0,72,109.34125644634274,3.309671999886632,406.3177360003465,0.0
1771884973,10,,Aggregated,21.900000,0.000000,72,180,220,240,260,290,350,370,410,410,410,432,0,52,108.52120857407596,3.309671999886632,406.3177360003465,0.0
1771884974,10,,Aggregated,22.200000,0.000000,52,180,220,240,260,290,320,370,410,410,410,456,0,23,107.75747127851126,3.309671999886632,406.3177360003465,0.0
1771884975,10,,Aggregated,21.900000,0.000000,52,180,220,240,260,280,320,370,410,410,410,479,0,52,107.6229304968698,3.309671999886632,406.3177360003465,0.0
1771884976,10,,Aggregated,21.700000,0.000000,72,180,220,230,260,280,320,360,410,410,410,502,0,52,107.44326679282774,3.309671999886632,406.3177360003465,0.0
1771884977,10,,Aggregated,21.900000,0.000000,52,180,220,230,260,280,320,360,410,410,410,525,0,52,107.48299068761851,3.309671999886632,406.3177360003465,0.0
1771884978,10,,Aggregated,22.300000,0.000000,23,180,220,230,260,280,320,360,410,410,410,548,0,23,106.50093952737116,3.309671999886632,406.3177360003465,0.0
1771884979,10,,Aggregated,21.900000,0.000000,10,170,220,230,260,280,310,360,410,410,410,568,0,10,105.49149362147794,3.309671999886632,406.3177360003465,0.0
