Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772145975,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772145976,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772145977,10,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,9,9,1900.0,1923.7406024444176,1772.0836240005156,1982.7554219991725,0.0
1772145978,10,,Aggregated,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,10,10,1900.0,1933.9467327998136,1772.0836240005156,2025.801905998378,0.0
1772145979,10,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,14,14,1900.0,1808.380716071302,1263.6073060020863,2025.801905998378,0.0
1772145980,10,,Aggregated,3.333333,3.333333,1800,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,21,21,1800.0,1756.0558281431786,1263.6073060020863,2025.801905998378,0.0
1772145981,10,,Aggregated,2.750000,2.750000,1600,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,27,27,1600.0,1705.1207624445615,1263.6073060020863,2025.801905998378,0.0
1772145982,10,,Aggregated,4.000000,4.000000,1600,1800,1900,1900,2000,2000,2000,2000,2000,2000,2000,31,31,1600.0,1682.891058516332,1263.6073060020863,2025.801905998378,0.0
1772145983,10,,Aggregated,3.666667,3.666667,1600,1600,1900,1900,2000,2000,2000,2000,2000,2000,2000,39,39,1600.0,1632.1954006924875,1263.6073060020863,2025.801905998378,0.0
1772145984,10,,Aggregated,4.285714,4.285714,1600,1600,1800,1900,2000,2000,2000,2000,2000,2000,2000,42,42,1600.0,1612.864108619154,1263.6073060020863,2025.801905998378,0.0
1772145985,10,,Aggregated,4.125000,4.125000,1600,1600,1700,1900,2000,2000,2000,2000,2000,2000,2000,50,50,1600.0,1591.8651188399963,1263.6073060020863,2025.801905998378,0.0
1772145986,10,,Aggregated,4.555556,4.555556,1600,1600,1700,1800,1900,2000,2000,2000,2000,2000,2000,52,52,1500.0,1583.1612291538197,1263.6073060020863,2025.801905998378,0.0
1772145987,10,,Aggregated,4.400000,4.400000,1500,1600,1600,1700,1900,2000,2000,2000,2000,2000,2000,61,61,1500.0,1569.2544844754534,1237.1902280028735,2025.801905998378,0.0
1772145988,10,,Aggregated,5.100000,5.100000,1500,1600,1600,1600,1900,2000,2000,2000,2000,2000,2000,69,62,1500.0,1493.8793965652028,734.725542999513,2025.801905998378,0.0
1772145989,10,,Aggregated,5.800000,5.800000,1500,1600,1600,1600,1900,2000,2000,2000,2000,2000,2000,77,62,1500.0,1425.2404805973767,654.671750999114,2025.801905998378,0.0
1772145990,10,,Aggregated,5.600000,5.200000,1400,1600,1600,1600,1900,2000,2000,2000,2000,2000,2000,84,63,1400.0,1378.5093327261989,654.671750999114,2025.801905998378,0.0
1772145991,10,,Aggregated,5.600000,5.200000,1400,1500,1600,1600,1900,2000,2000,2000,2000,2000,2000,92,64,1400.0,1336.9174263478508,654.671750999114,2025.801905998378,0.0
1772145992,10,,Aggregated,6.200000,4.300000,1400,1500,1600,1600,1800,1900,2000,2000,2000,2000,2000,102,64,1400.0,1286.6548365981027,654.671750999114,2025.801905998378,0.0
1772145993,10,,Aggregated,7.000000,4.200000,1300,1500,1600,1600,1800,1900,2000,2000,2000,2000,2000,112,64,1300.0,1247.9360472053875,654.671750999114,2025.801905998378,0.0
1772145994,10,,Aggregated,6.900000,3.400000,1300,1500,1500,1600,1800,1900,2000,2000,2000,2000,2000,119,64,1300.0,1218.1232825546545,654.671750999114,2025.801905998378,0.0
1772145995,10,,Aggregated,7.400000,3.100000,990,1400,1500,1600,1700,1900,2000,2000,2000,2000,2000,129,64,990.0,1182.8230102170871,649.2510239986586,2025.801905998378,0.0
1772145996,10,,Aggregated,7.500000,2.300000,960,1400,1500,1600,1600,1900,2000,2000,2000,2000,2000,137,64,960.0,1157.3915698686471,630.8934260014212,2025.801905998378,0.0
1772145997,10,,Aggregated,8.100000,2.000000,940,1400,1500,1600,1600,1900,2000,2000,2000,2000,2000,145,64,940.0,1139.5954144621571,597.8805840022687,2025.801905998378,0.0
