Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772203779,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772203780,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772203781,10,,Aggregated,0.000000,0.000000,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,10,10,1500.0,1505.9398948999842,1361.6792909997457,1599.4769050003015,0.0
1772203782,10,,Aggregated,0.000000,0.000000,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,14,14,1500.0,1398.8280389285137,1091.0467419998895,1599.4769050003015,0.0
1772203783,10,,Aggregated,0.000000,0.000000,1300,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,21,20,1300.0,1317.1971100951591,829.4042970001101,1599.4769050003015,0.0
1772203784,10,,Aggregated,3.333333,3.333333,1200,1300,1500,1500,1500,1600,1600,1600,1600,1600,1600,31,29,1200.0,1249.1552733870249,657.5284489999831,1599.4769050003015,0.0
1772203785,10,,Aggregated,5.000000,5.000000,1200,1300,1500,1500,1500,1600,1600,1600,1600,1600,1600,32,30,1200.0,1242.789769781183,657.5284489999831,1599.4769050003015,0.0
1772203786,10,,Aggregated,4.200000,4.000000,1200,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,42,39,1200.0,1243.147002023718,657.5284489999831,1599.4769050003015,0.0
1772203787,10,,Aggregated,5.166667,4.833333,1200,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,52,46,1200.0,1205.7254666729898,657.5284489999831,1599.4769050003015,0.0
1772203788,10,,Aggregated,5.428571,5.142857,1200,1200,1300,1400,1500,1600,1600,1600,1600,1600,1600,57,49,1200.0,1186.8966516841488,657.5284489999831,1599.4769050003015,0.0
1772203789,10,,Aggregated,5.250000,4.875000,1100,1200,1300,1400,1500,1500,1600,1600,1600,1600,1600,65,53,1100.0,1155.0414382922518,647.9962849998628,1599.4769050003015,0.0
1772203790,10,,Aggregated,5.777778,5.111111,1100,1200,1200,1300,1500,1500,1600,1600,1600,1600,1600,75,56,1100.0,1125.6215306132794,647.9962849998628,1599.4769050003015,0.0
1772203791,10,,Aggregated,6.200000,5.300000,1100,1200,1200,1300,1500,1500,1600,1600,1600,1600,1600,79,57,1100.0,1117.8173931645074,647.9962849998628,1599.4769050003015,0.0
1772203792,10,,Aggregated,6.600000,5.300000,1100,1200,1200,1300,1400,1500,1600,1600,1600,1600,1600,89,62,1100.0,1095.094953449384,642.0404410000629,1599.4769050003015,0.0
1772203793,10,,Aggregated,7.500000,5.600000,1100,1100,1200,1200,1400,1500,1600,1600,1600,1600,1600,98,69,1100.0,1090.46352844894,642.0404410000629,1599.4769050003015,0.0
1772203794,10,,Aggregated,7.300000,5.100000,1100,1100,1200,1200,1400,1500,1600,1600,1600,1600,1600,104,69,1100.0,1081.5840602884302,642.0404410000629,1599.4769050003015,0.0
1772203795,10,,Aggregated,6.900000,4.200000,1100,1100,1200,1200,1400,1500,1600,1600,1600,1600,1600,111,71,1100.0,1070.2806450360042,642.0404410000629,1599.4769050003015,0.0
1772203796,10,,Aggregated,7.700000,4.900000,1100,1100,1200,1200,1400,1500,1600,1600,1600,1600,1600,118,74,1100.0,1065.9858881779157,642.0404410000629,1599.4769050003015,0.0
1772203797,10,,Aggregated,7.400000,4.100000,1100,1100,1200,1200,1400,1500,1600,1600,1600,1600,1600,127,77,1100.0,1057.690585740093,642.0404410000629,1599.4769050003015,0.0
1772203798,10,,Aggregated,7.400000,3.500000,1000,1100,1200,1200,1300,1500,1600,1600,1600,1600,1600,135,77,1000.0,1046.8076692073464,642.0404410000629,1599.4769050003015,0.0
1772203799,10,,Aggregated,7.900000,3.800000,1000,1100,1200,1200,1300,1500,1600,1600,1600,1600,1600,145,77,1000.0,1038.6637024482202,642.0404410000629,1599.4769050003015,0.0
1772203800,10,,Aggregated,7.600000,3.100000,1000,1100,1100,1200,1300,1500,1500,1600,1600,1600,1600,152,77,1000.0,1030.468435098645,642.0404410000629,1599.4769050003015,0.0
1772203801,10,,Aggregated,7.400000,2.400000,1000,1100,1200,1200,1300,1500,1500,1600,1600,1600,1600,156,81,1000.0,1035.9648121922626,642.0404410000629,1599.4769050003015,0.0
1772203802,10,,Aggregated,7.900000,2.400000,1000,1100,1200,1200,1300,1500,1500,1600,1600,1600,1600,165,86,1000.0,1042.0168866908637,642.0404410000629,1599.4769050003015,0.0
1772203803,10,,Aggregated,7.700000,2.100000,1000,1100,1200,1200,1300,1500,1500,1600,1600,1600,1600,175,91,1000.0,1039.008313519958,642.0404410000629,1599.4769050003015,0.0
