Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1774118739,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774118740,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774118741,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774118742,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774118743,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774118744,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774118745,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774118746,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1774118747,10,,Aggregated,0.000000,0.000000,7600,7800,7900,7900,8000,8000,8000,8000,8000,8000,8000,8,8,7500.0,7505.549271750014,7046.240401000034,7983.710334000023,0.0
1774118748,10,,Aggregated,0.000000,0.000000,7800,7900,8000,8000,8700,8700,8700,8700,8700,8700,8700,10,10,7600.0,7672.745218600013,7046.240401000034,8656.203943000037,0.0
1774118749,10,,Aggregated,0.000000,0.000000,7800,7900,8000,8000,8700,8700,8700,8700,8700,8700,8700,10,10,7600.0,7672.745218600013,7046.240401000034,8656.203943000037,0.0
1774118750,10,,Aggregated,0.000000,0.000000,7800,7900,8000,8000,8700,8700,8700,8700,8700,8700,8700,10,10,7600.0,7672.745218600013,7046.240401000034,8656.203943000037,0.0
1774118751,10,,Aggregated,1.000000,1.000000,7600,7800,8000,8000,8000,8700,8700,8700,8700,8700,8700,12,12,7500.0,7095.559327583342,4171.133332999943,8656.203943000037,0.0
1774118752,10,,Aggregated,1.000000,1.000000,7600,7800,8000,8000,8000,8700,8700,8700,8700,8700,8700,12,12,7500.0,7095.559327583342,4171.133332999943,8656.203943000037,0.0
1774118753,10,,Aggregated,1.000000,1.000000,7500,7800,7900,8000,8000,8700,8700,8700,8700,8700,8700,14,14,7200.0,6302.245427642859,1511.5323539999963,8656.203943000037,0.0
1774118754,10,,Aggregated,1.200000,1.200000,7200,7600,7900,7900,8000,8700,8700,8700,8700,8700,8700,16,16,7000.0,5639.806738624996,1002.4603269999943,8656.203943000037,0.0
1774118755,10,,Aggregated,1.200000,1.200000,7300,7600,7900,8000,8000,8700,8700,8700,8700,8700,8700,19,19,7300.0,5951.100104052628,1002.4603269999943,8656.203943000037,0.0
1774118756,10,,Aggregated,1.400000,1.400000,7300,7600,7900,8000,8000,8700,8700,8700,8700,8700,8700,20,20,7200.0,5721.386765849996,1002.4603269999943,8656.203943000037,0.0
