Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772131998,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772131999,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772132000,10,,Aggregated,0.000000,0.000000,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,11,10,1300.0,1201.583452363345,544.669798000541,1376.879632996861,0.0
1772132001,10,,Aggregated,0.000000,0.000000,930,1200,1300,1300,1300,1400,1400,1400,1400,1400,1400,21,10,930.0,1003.0795761903435,544.669798000541,1376.879632996861,0.0
1772132002,10,,Aggregated,5.000000,5.000000,780,920,1200,1300,1300,1400,1400,1400,1400,1400,1400,33,10,780.0,873.9181192421794,456.7979989988089,1376.879632996861,0.0
1772132003,10,,Aggregated,5.333333,3.333333,710,800,920,1200,1300,1300,1400,1400,1400,1400,1400,45,10,710.0,776.9923070218485,311.7135929969663,1376.879632996861,0.0
1772132004,10,,Aggregated,6.000000,2.500000,660,750,830,920,1300,1300,1400,1400,1400,1400,1400,56,10,650.0,737.8826928745964,311.7135929969663,1376.879632996861,0.0
1772132005,10,,Aggregated,7.200000,2.000000,650,720,780,830,1300,1300,1400,1400,1400,1400,1400,67,10,650.0,715.4134101937103,311.7135929969663,1376.879632996861,0.0
1772132006,10,,Aggregated,7.666667,1.666667,640,700,750,800,1200,1300,1400,1400,1400,1400,1400,77,10,640.0,693.5811500386683,311.7135929969663,1376.879632996861,0.0
1772132007,10,,Aggregated,8.142857,1.428571,610,700,730,770,1200,1300,1400,1400,1400,1400,1400,87,10,610.0,674.6843605169383,311.7135929969663,1376.879632996861,0.0
1772132008,10,,Aggregated,8.750000,1.250000,600,670,720,750,1100,1300,1400,1400,1400,1400,1400,99,10,600.0,655.7740865048092,311.7135929969663,1376.879632996861,0.0
1772132009,10,,Aggregated,9.111111,1.111111,580,650,710,730,930,1300,1300,1400,1400,1400,1400,110,10,570.0,640.6284911907278,311.7135929969663,1376.879632996861,0.0
1772132010,10,,Aggregated,9.200000,1.000000,560,650,700,720,920,1300,1300,1400,1400,1400,1400,120,10,560.0,628.106249683151,311.7135929969663,1376.879632996861,0.0
1772132011,10,,Aggregated,10.400000,1.000000,560,640,690,710,830,1300,1300,1400,1400,1400,1400,133,10,560.0,623.2770795486841,311.7135929969663,1376.879632996861,0.0
1772132012,10,,Aggregated,10.500000,0.000000,560,630,670,700,800,1200,1300,1400,1400,1400,1400,143,10,560.0,616.6725745522829,311.7135929969663,1376.879632996861,0.0
1772132013,10,,Aggregated,11.000000,0.000000,560,600,660,700,800,1200,1300,1400,1400,1400,1400,156,10,560.0,608.4698307691165,311.7135929969663,1376.879632996861,0.0
1772132014,10,,Aggregated,11.400000,0.000000,560,600,650,690,780,1200,1300,1400,1400,1400,1400,166,10,560.0,603.5082003552991,311.7135929969663,1376.879632996861,0.0
1772132015,10,,Aggregated,11.500000,0.000000,550,600,650,670,770,1100,1300,1400,1400,1400,1400,181,10,550.0,596.3070369390902,311.7135929969663,1376.879632996861,0.0
1772132016,10,,Aggregated,11.600000,0.000000,540,600,640,660,750,1100,1300,1400,1400,1400,1400,193,10,540.0,587.2720431086797,311.7135929969663,1376.879632996861,0.0
1772132017,10,,Aggregated,11.600000,0.000000,540,590,630,660,740,930,1300,1300,1400,1400,1400,205,10,540.0,580.916912092564,311.7135929969663,1376.879632996861,0.0
1772132018,10,,Aggregated,11.400000,0.000000,540,580,620,650,730,930,1300,1300,1400,1400,1400,217,10,540.0,574.2332195667112,311.7135929969663,1376.879632996861,0.0
1772132019,10,,Aggregated,11.400000,0.000000,530,570,610,650,720,920,1300,1300,1400,1400,1400,229,10,530.0,567.8190948732758,311.7135929969663,1376.879632996861,0.0
1772132020,10,,Aggregated,11.600000,0.000000,520,570,600,640,720,850,1300,1300,1400,1400,1400,241,10,520.0,561.6631720497245,311.7135929969663,1376.879632996861,0.0
1772132021,10,,Aggregated,11.600000,0.000000,520,570,600,640,710,850,1300,1300,1400,1400,1400,254,10,520.0,557.6804648463572,311.7135929969663,1376.879632996861,0.0
1772132022,10,,Aggregated,11.900000,0.000000,520,570,610,640,710,830,1300,1300,1400,1400,1400,264,10,520.0,559.8538529355375,311.7135929969663,1376.879632996861,0.0
1772132023,10,,Aggregated,12.000000,0.000000,530,580,610,640,720,830,1300,1300,1400,1400,1400,273,10,530.0,561.7049122050918,311.7135929969663,1376.879632996861,0.0
1772132024,10,,Aggregated,11.900000,0.000000,530,580,620,650,720,800,1300,1300,1400,1400,1400,285,10,530.0,564.7394069087393,311.7135929969663,1376.879632996861,0.0
1772132025,10,,Aggregated,11.600000,0.000000,530,580,620,640,720,800,1300,1300,1400,1400,1400,298,10,530.0,562.4460879160861,311.7135929969663,1376.879632996861,0.0
1772132026,10,,Aggregated,11.400000,0.000000,530,570,620,640,710,800,1300,1300,1400,1400,1400,311,10,530.0,561.1782931896926,311.7135929969663,1376.879632996861,0.0
1772132027,10,,Aggregated,11.600000,0.000000,530,580,620,640,710,800,1300,1300,1400,1400,1400,319,10,530.0,561.7275438714521,311.7135929969663,1376.879632996861,0.0
1772132028,10,,Aggregated,11.800000,0.000000,540,580,620,640,710,800,1300,1300,1400,1400,1400,332,10,540.0,562.1413747590215,311.7135929969663,1376.879632996861,0.0
1772132029,10,,Aggregated,11.700000,0.000000,530,580,620,640,710,790,1300,1300,1400,1400,1400,343,10,530.0,560.8115423031929,311.7135929969663,1376.879632996861,0.0
1772132030,10,,Aggregated,11.600000,0.000000,530,570,620,640,710,790,1200,1300,1400,1400,1400,355,10,530.0,558.298816016892,311.7135929969663,1376.879632996861,0.0
1772132031,10,,Aggregated,11.500000,0.000000,530,570,610,640,710,780,1200,1300,1400,1400,1400,366,10,530.0,555.3257093879786,311.7135929969663,1376.879632996861,0.0
1772132032,10,,Aggregated,11.200000,0.000000,520,570,600,640,700,780,1200,1300,1400,1400,1400,379,10,520.0,551.8739298258447,311.7135929969663,1376.879632996861,0.0
1772132033,10,,Aggregated,11.100000,0.000000,520,570,600,630,700,770,1200,1300,1400,1400,1400,391,10,520.0,549.3937523145449,311.7135929969663,1376.879632996861,0.0
1772132034,10,,Aggregated,11.200000,0.000000,520,560,600,630,700,770,1200,1300,1400,1400,1400,404,10,520.0,547.0314532301585,311.7135929969663,1376.879632996861,0.0
1772132035,10,,Aggregated,11.500000,0.000000,510,560,600,620,700,770,1200,1300,1400,1400,1400,417,10,510.0,544.7784949903433,311.7135929969663,1376.879632996861,0.0
1772132036,10,,Aggregated,11.800000,0.000000,510,560,600,620,700,770,1200,1300,1400,1400,1400,428,10,510.0,542.2614765560203,311.7135929969663,1376.879632996861,0.0
1772132037,10,,Aggregated,11.800000,0.000000,510,560,590,620,690,760,1200,1300,1400,1400,1400,441,10,510.0,540.1508193740926,311.7135929969663,1376.879632996861,0.0
