Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772147165,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772147166,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1772147167,10,,Aggregated,0.000000,0.000000,1400,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,10,10,1400.0,1456.546712000636,1331.7636790015968,1591.9849509991764,0.0
1772147168,10,,Aggregated,0.000000,0.000000,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,20,10,980.0,1195.046358050422,867.8950190005708,1591.9849509991764,0.0
1772147169,10,,Aggregated,5.000000,5.000000,960,1400,1400,1400,1600,1600,1600,1600,1600,1600,1600,25,10,960.0,1123.3828653603268,806.9022659983602,1591.9849509991764,0.0
1772147170,10,,Aggregated,5.000000,5.000000,940,990,1400,1400,1500,1600,1600,1600,1600,1600,1600,32,10,930.0,1055.9239219375058,623.6818690013024,1591.9849509991764,0.0
1772147171,10,,Aggregated,6.666667,3.333333,890,960,990,1400,1400,1600,1600,1600,1600,1600,1600,41,10,890.0,985.2804992194095,313.5633620004228,1591.9849509991764,0.0
1772147172,10,,Aggregated,6.000000,2.500000,880,920,980,990,1400,1600,1600,1600,1600,1600,1600,51,10,880.0,956.6091777254342,313.5633620004228,1591.9849509991764,0.0
1772147173,10,,Aggregated,6.833333,1.666667,880,930,960,980,1400,1500,1600,1600,1600,1600,1600,62,11,880.0,936.371830451413,313.5633620004228,1591.9849509991764,0.0
1772147174,10,,Aggregated,7.285714,1.428571,860,900,960,980,1400,1500,1600,1600,1600,1600,1600,71,11,860.0,915.8307788449849,313.5633620004228,1591.9849509991764,0.0
1772147175,10,,Aggregated,7.625000,1.375000,830,890,950,960,1400,1500,1600,1600,1600,1600,1600,80,11,820.0,898.7293872999999,313.5633620004228,1591.9849509991764,0.0
1772147176,10,,Aggregated,7.555556,1.222222,810,880,920,960,1400,1400,1600,1600,1600,1600,1600,89,11,810.0,878.672799606627,313.5633620004228,1591.9849509991764,0.0
1772147177,10,,Aggregated,7.700000,1.100000,800,880,900,950,1300,1400,1600,1600,1600,1600,1600,99,11,800.0,860.3648939392632,313.5633620004228,1591.9849509991764,0.0
1772147178,10,,Aggregated,8.700000,1.100000,800,840,890,930,1000,1400,1600,1600,1600,1600,1600,109,11,800.0,845.1978496696112,313.5633620004228,1591.9849509991764,0.0
1772147179,10,,Aggregated,8.700000,1.100000,780,830,890,920,990,1400,1600,1600,1600,1600,1600,116,11,780.0,828.9532067153451,313.5633620004228,1591.9849509991764,0.0
1772147180,10,,Aggregated,8.500000,0.100000,780,820,880,900,980,1400,1600,1600,1600,1600,1600,127,11,780.0,818.8355954171273,313.5633620004228,1591.9849509991764,0.0
1772147181,10,,Aggregated,9.200000,0.100000,770,820,870,890,980,1400,1600,1600,1600,1600,1600,138,11,770.0,808.9298676954902,313.5633620004228,1591.9849509991764,0.0
1772147182,10,,Aggregated,9.300000,0.100000,760,810,850,890,980,1400,1600,1600,1600,1600,1600,149,11,760.0,799.7404201139443,313.5633620004228,1591.9849509991764,0.0
1772147183,10,,Aggregated,9.500000,0.100000,750,800,840,880,960,1400,1500,1600,1600,1600,1600,159,11,750.0,787.6879520942034,313.5633620004228,1591.9849509991764,0.0
1772147184,10,,Aggregated,9.500000,0.100000,740,800,820,880,960,1400,1500,1600,1600,1600,1600,169,11,740.0,777.6383490176341,313.5633620004228,1591.9849509991764,0.0
1772147185,10,,Aggregated,9.600000,0.000000,740,790,820,860,960,1400,1500,1600,1600,1600,1600,178,11,740.0,770.8962256908584,313.5633620004228,1591.9849509991764,0.0
1772147186,10,,Aggregated,9.700000,0.000000,720,790,820,850,960,1300,1500,1600,1600,1600,1600,189,11,720.0,763.5428254125434,313.5633620004228,1591.9849509991764,0.0
1772147187,10,,Aggregated,10.000000,0.000000,720,790,810,840,950,1300,1500,1600,1600,1600,1600,197,11,720.0,759.3578023704422,313.5633620004228,1591.9849509991764,0.0
1772147188,10,,Aggregated,9.900000,0.000000,720,780,810,840,940,1000,1400,1600,1600,1600,1600,207,11,720.0,757.4667508645992,313.5633620004228,1591.9849509991764,0.0
1772147189,10,,Aggregated,9.800000,0.000000,720,780,810,840,930,1000,1400,1600,1600,1600,1600,218,11,720.0,753.1054817108595,313.5633620004228,1591.9849509991764,0.0
1772147190,10,,Aggregated,9.900000,0.000000,710,780,810,820,920,990,1400,1600,1600,1600,1600,230,11,710.0,746.1561545389566,313.5633620004228,1591.9849509991764,0.0
1772147191,10,,Aggregated,9.900000,0.000000,700,770,810,820,920,980,1400,1600,1600,1600,1600,241,11,700.0,741.3016305184996,313.5633620004228,1591.9849509991764,0.0
1772147192,10,,Aggregated,10.000000,0.000000,690,760,800,820,920,980,1400,1600,1600,1600,1600,249,11,690.0,737.3579281042455,313.5633620004228,1591.9849509991764,0.0
1772147193,10,,Aggregated,10.000000,0.000000,690,760,800,820,900,980,1400,1600,1600,1600,1600,259,11,690.0,735.3916832353733,313.5633620004228,1591.9849509991764,0.0
1772147194,10,,Aggregated,10.000000,0.000000,690,750,800,810,900,980,1400,1600,1600,1600,1600,271,11,690.0,730.4754303504221,313.5633620004228,1591.9849509991764,0.0
1772147195,10,,Aggregated,9.900000,0.000000,690,740,790,810,900,980,1400,1600,1600,1600,1600,280,11,690.0,727.2080986713003,313.5633620004228,1591.9849509991764,0.0
1772147196,10,,Aggregated,10.100000,0.000000,690,740,790,810,890,980,1400,1600,1600,1600,1600,290,11,690.0,726.7058510929677,313.5633620004228,1591.9849509991764,0.0
1772147197,10,,Aggregated,10.100000,0.000000,690,740,790,810,890,980,1400,1600,1600,1600,1600,300,11,690.0,724.423881763214,313.5633620004228,1591.9849509991764,0.0
1772147198,10,,Aggregated,10.100000,0.000000,680,740,780,810,890,960,1400,1500,1600,1600,1600,311,11,680.0,721.1902572667557,313.5633620004228,1591.9849509991764,0.0
1772147199,10,,Aggregated,10.100000,0.000000,680,740,780,800,890,960,1400,1500,1600,1600,1600,319,11,680.0,719.5754214481556,313.5633620004228,1591.9849509991764,0.0
1772147200,10,,Aggregated,10.100000,0.000000,680,730,780,800,880,960,1400,1500,1600,1600,1600,329,11,680.0,717.9963359542944,313.5633620004228,1591.9849509991764,0.0
1772147201,10,,Aggregated,10.100000,0.000000,680,730,770,800,880,960,1400,1500,1600,1600,1600,341,11,680.0,715.2133846567558,313.5633620004228,1591.9849509991764,0.0
1772147202,10,,Aggregated,10.100000,0.000000,680,730,770,800,880,960,1400,1500,1600,1600,1600,349,11,680.0,713.8568098795222,313.5633620004228,1591.9849509991764,0.0
1772147203,10,,Aggregated,9.900000,0.000000,680,730,770,800,880,960,1400,1500,1600,1600,1600,358,11,680.0,712.8863747987265,313.5633620004228,1591.9849509991764,0.0
1772147204,10,,Aggregated,10.000000,0.000000,680,730,770,800,880,960,1400,1500,1600,1600,1600,368,11,680.0,712.944623926482,313.5633620004228,1591.9849509991764,0.0
1772147205,10,,Aggregated,10.100000,0.000000,680,730,770,800,870,960,1400,1500,1600,1600,1600,378,11,680.0,712.8311890977227,313.5633620004228,1591.9849509991764,0.0
1772147206,10,,Aggregated,10.100000,0.000000,680,730,770,800,860,950,1400,1500,1600,1600,1600,390,11,680.0,711.8678292921401,313.5633620004228,1591.9849509991764,0.0
1772147207,10,,Aggregated,9.700000,0.000000,680,740,780,800,860,950,1400,1500,1600,1600,1600,400,11,680.0,713.2030324873351,313.5633620004228,1591.9849509991764,0.0
1772147208,10,,Aggregated,9.500000,0.000000,680,740,780,800,850,940,1400,1400,1600,1600,1600,405,11,680.0,713.035886298606,313.5633620004228,1591.9849509991764,0.0
1772147209,10,,Aggregated,9.600000,0.000000,690,740,780,800,850,940,1400,1400,1600,1600,1600,414,11,680.0,713.3379200191728,313.5633620004228,1591.9849509991764,0.0
1772147210,10,,Aggregated,9.700000,0.000000,690,740,780,800,860,930,1400,1400,1600,1600,1600,423,11,690.0,714.9434129738518,313.5633620004228,1591.9849509991764,0.0
1772147211,10,,Aggregated,9.600000,0.000000,690,740,780,800,860,930,1400,1400,1600,1600,1600,435,11,690.0,714.5943265814716,313.5633620004228,1591.9849509991764,0.0
1772147212,10,,Aggregated,9.600000,0.000000,690,740,780,800,860,930,1400,1400,1600,1600,1600,444,11,690.0,715.5527099232842,313.5633620004228,1591.9849509991764,0.0
1772147213,10,,Aggregated,9.600000,0.000000,690,740,780,800,860,930,1300,1400,1600,1600,1600,454,11,690.0,714.5963980108844,313.5633620004228,1591.9849509991764,0.0
1772147214,10,,Aggregated,9.300000,0.000000,690,740,780,800,860,920,1300,1400,1600,1600,1600,465,11,690.0,713.2498864063117,313.5633620004228,1591.9849509991764,0.0
1772147215,10,,Aggregated,9.200000,0.000000,680,740,780,800,860,920,1300,1400,1600,1600,1600,474,11,680.0,711.0706708163165,313.5633620004228,1591.9849509991764,0.0
1772147216,10,,Aggregated,9.200000,0.000000,680,730,780,800,850,920,1300,1400,1600,1600,1600,483,11,680.0,709.9587634739771,313.5633620004228,1591.9849509991764,0.0
1772147217,10,,Aggregated,9.500000,0.000000,690,740,780,800,850,920,1300,1400,1600,1600,1600,494,11,680.0,709.9593982265674,313.5633620004228,1591.9849509991764,0.0
1772147218,10,,Aggregated,9.900000,0.000000,680,730,770,800,850,920,1000,1400,1600,1600,1600,505,11,680.0,708.0704499246059,313.5633620004228,1591.9849509991764,0.0
1772147219,10,,Aggregated,9.800000,0.000000,680,730,770,800,840,920,1000,1400,1600,1600,1600,515,11,680.0,707.6009451571445,313.5633620004228,1591.9849509991764,0.0
1772147220,10,,Aggregated,9.600000,0.000000,690,740,770,800,850,920,1000,1400,1600,1600,1600,526,11,680.0,708.3955506614516,313.5633620004228,1591.9849509991764,0.0
1772147221,10,,Aggregated,9.500000,0.000000,690,740,770,800,840,920,1000,1400,1600,1600,1600,534,11,690.0,708.2448554530492,313.5633620004228,1591.9849509991764,0.0
1772147222,10,,Aggregated,9.400000,0.000000,690,740,770,800,840,900,1000,1400,1600,1600,1600,544,11,690.0,708.8035744814939,313.5633620004228,1591.9849509991764,0.0
1772147223,10,,Aggregated,9.600000,0.000000,690,740,770,790,840,900,990,1400,1600,1600,1600,552,11,690.0,708.075907516182,313.5633620004228,1591.9849509991764,0.0
1772147224,10,,Aggregated,9.800000,0.000000,690,740,770,790,840,900,990,1400,1600,1600,1600,562,11,690.0,707.2863031991785,313.5633620004228,1591.9849509991764,0.0
1772147225,10,,Aggregated,9.900000,0.000000,680,730,770,790,840,900,990,1400,1600,1600,1600,572,11,680.0,705.609516982428,313.5633620004228,1591.9849509991764,0.0
1772147226,10,,Aggregated,9.900000,0.000000,680,730,770,790,840,900,990,1400,1600,1600,1600,582,11,680.0,705.5474888452509,313.5633620004228,1591.9849509991764,0.0
1772147227,10,,Aggregated,9.700000,0.000000,680,730,770,790,840,900,990,1400,1600,1600,1600,592,11,680.0,705.482924852933,313.5633620004228,1591.9849509991764,0.0
1772147228,10,,Aggregated,9.600000,0.000000,680,730,770,790,840,900,980,1400,1600,1600,1600,603,11,680.0,704.6544282121461,313.5633620004228,1591.9849509991764,0.0
1772147229,10,,Aggregated,9.500000,0.000000,680,730,760,790,830,900,980,1400,1600,1600,1600,613,11,680.0,703.9577052266181,313.5633620004228,1591.9849509991764,0.0
1772147230,10,,Aggregated,9.700000,0.000000,680,730,760,780,830,890,980,1400,1600,1600,1600,624,11,680.0,702.8487798412079,313.5633620004228,1591.9849509991764,0.0
1772147231,10,,Aggregated,9.900000,0.000000,680,730,760,780,830,890,980,1400,1600,1600,1600,634,11,680.0,702.35648636737,313.5633620004228,1591.9849509991764,0.0
1772147232,10,,Aggregated,9.900000,0.000000,680,730,760,780,830,890,980,1400,1600,1600,1600,644,11,680.0,701.5363872188046,313.5633620004228,1591.9849509991764,0.0
1772147233,10,,Aggregated,9.800000,0.000000,680,730,760,780,830,890,980,1400,1600,1600,1600,653,11,680.0,701.609885996797,313.5633620004228,1591.9849509991764,0.0
1772147234,10,,Aggregated,9.800000,0.000000,680,730,760,780,830,890,980,1400,1600,1600,1600,661,11,680.0,701.3566720301126,313.5633620004228,1591.9849509991764,0.0
1772147235,10,,Aggregated,9.800000,0.000000,680,730,760,780,830,890,980,1400,1600,1600,1600,668,11,680.0,700.8718610477647,313.5633620004228,1591.9849509991764,0.0
